outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
mondediplo;car_drivers;105;0.0155;2.0;0.0066;1.0;0.0033;7.0;0.0251;2.0;0.0074;1.0;0.0035;;;3.0;0.0114;4.0;0.0162;2.0;0.0076;1.0;0.0041;4.0;0.0174;2.0;0.0083;1.0;0.0041;1.0;0.0039;1.0;0.004;4.0;0.0171;1.0;0.0043;3.0;0.0128;5.0;0.0206;1.0;0.0041;7.0;0.0276;11.0;0.0466;3;0.0124;16.0;0.0694;3;0.0127;4;0.0168;4.0;0.0167;11.0;0.0477;;;;;;
mondediplo;ceos_and_corporate_leaders;929;0.1273;43.0;0.1416;30.0;0.1;34.0;0.1218;37.0;0.136;31.0;0.1098;33.0;0.1228;26.0;0.0987;37.0;0.1498;31.0;0.1173;24.0;0.0975;26.0;0.1133;24.0;0.0997;45.0;0.1831;45.0;0.1733;40.0;0.1592;32.0;0.1367;24.0;0.1038;40.0;0.17;28.0;0.1156;27.0;0.1118;22.0;0.0868;35.0;0.1483;36;0.1484;28.0;0.1215;29;0.1229;48;0.2018;27.0;0.1129;24.0;0.1042;21.0;0.0896;2.0;0.0969;;
mondediplo;children;3909;0.5356;104.0;0.3425;109.0;0.3633;171.0;0.6127;102.0;0.3749;122.0;0.4322;182.0;0.6774;148.0;0.5618;188.0;0.7611;118.0;0.4467;184.0;0.7478;87.0;0.3791;107.0;0.4443;126.0;0.5127;110.0;0.4236;96.0;0.382;114.0;0.487;109.0;0.4716;93.0;0.3953;151.0;0.6235;109.0;0.4513;143.0;0.5645;105.0;0.4449;80;0.3297;201.0;0.8721;165;0.6995;191;0.803;152.0;0.6354;193.0;0.8376;144.0;0.6146;5.0;0.2422;;
mondediplo;christians;1180;0.1617;68.0;0.2239;64.0;0.2133;55.0;0.1971;69.0;0.2536;45.0;0.1594;39.0;0.1452;80.0;0.3037;55.0;0.2227;32.0;0.1211;35.0;0.1422;35.0;0.1525;27.0;0.1121;40.0;0.1628;60.0;0.231;28.0;0.1114;16.0;0.0684;24.0;0.1038;20.0;0.085;18.0;0.0743;22.0;0.0911;54.0;0.2132;43.0;0.1822;28;0.1154;35.0;0.1519;23;0.0975;50;0.2102;19.0;0.0794;65.0;0.2821;21.0;0.0896;10.0;0.4845;;
mondediplo;cisgender_and_heterosexuals;166;0.0227;3.0;0.0099;6.0;0.02;6.0;0.0215;9.0;0.0331;5.0;0.0177;3.0;0.0112;7.0;0.0266;3.0;0.0121;5.0;0.0189;1.0;0.0041;4.0;0.0174;2.0;0.0083;2.0;0.0081;7.0;0.027;8.0;0.0318;2.0;0.0085;4.0;0.0173;10.0;0.0425;15.0;0.0619;10.0;0.0414;11.0;0.0434;8.0;0.0339;2;0.0082;6.0;0.026;5;0.0212;4;0.0168;8.0;0.0334;4.0;0.0174;5.0;0.0213;1.0;0.0484;;
mondediplo;civil_servants;821;0.1128;28.0;0.0922;38.0;0.1267;35.0;0.1254;28.0;0.1029;42.0;0.1488;22.0;0.0819;25.0;0.0949;32.0;0.1295;20.0;0.0757;21.0;0.0853;13.0;0.0566;24.0;0.0997;15.0;0.061;20.0;0.077;39.0;0.1552;32.0;0.1367;31.0;0.1341;38.0;0.1615;26.0;0.1074;20.0;0.0828;30.0;0.1184;31.0;0.1313;32;0.1319;46.0;0.1996;29;0.1229;40;0.1682;18.0;0.0752;30.0;0.1302;16.0;0.0683;;;;
mondediplo;consumers_and_clients;3085;0.4227;83.0;0.2733;127.0;0.4233;113.0;0.4049;125.0;0.4594;86.0;0.3047;123.0;0.4578;141.0;0.5352;101.0;0.4089;70.0;0.265;67.0;0.2723;60.0;0.2614;88.0;0.3654;98.0;0.3988;158.0;0.6084;142.0;0.5651;100.0;0.4272;125.0;0.5408;130.0;0.5526;145.0;0.5987;131.0;0.5424;89.0;0.3513;78.0;0.3305;69;0.2844;113.0;0.4903;114;0.4833;106;0.4456;160.0;0.6688;76.0;0.3298;57.0;0.2433;10.0;0.4845;;
mondediplo;disabled_people;178;0.0253;4.0;0.0132;6.0;0.02;5.0;0.0179;8.0;0.0294;7.0;0.0248;6.0;0.0223;4.0;0.0152;4.0;0.0162;;;1.0;0.0041;12.0;0.0523;7.0;0.0291;3.0;0.0122;4.0;0.0154;3.0;0.0119;10.0;0.0427;3.0;0.013;2.0;0.0085;13.0;0.0537;2.0;0.0083;3.0;0.0118;3.0;0.0127;1;0.0041;4.0;0.0174;3;0.0127;10;0.042;5.0;0.0209;39.0;0.1693;5.0;0.0213;1.0;0.0484;;
mondediplo;doctors;789;0.1081;18.0;0.0593;10.0;0.0333;28.0;0.1003;17.0;0.0625;9.0;0.0319;17.0;0.0633;12.0;0.0455;23.0;0.0931;45.0;0.1703;46.0;0.187;3.0;0.0131;69.0;0.2865;10.0;0.0407;28.0;0.1078;27.0;0.1074;23.0;0.0983;17.0;0.0735;19.0;0.0808;11.0;0.0454;18.0;0.0745;64.0;0.2526;37.0;0.1568;28;0.1154;15.0;0.0651;32;0.1357;73;0.3069;19.0;0.0794;18.0;0.0781;52.0;0.2219;1.0;0.0484;;
mondediplo;drug_addicts;92;0.0136;5.0;0.0165;3.0;0.01;19.0;0.0681;1.0;0.0037;3.0;0.0106;2.0;0.0074;4.0;0.0152;1.0;0.004;2.0;0.0076;2.0;0.0081;1.0;0.0044;2.0;0.0083;3.0;0.0122;;;1.0;0.004;1.0;0.0043;1.0;0.0043;;;4.0;0.0165;3.0;0.0124;1.0;0.0039;2.0;0.0085;1;0.0041;10.0;0.0434;10;0.0424;3;0.0126;1.0;0.0042;4.0;0.0174;2.0;0.0085;;;;
mondediplo;elderly;637;0.0875;16.0;0.0527;14.0;0.0467;13.0;0.0466;21.0;0.0772;22.0;0.0779;13.0;0.0484;21.0;0.0797;17.0;0.0688;30.0;0.1136;9.0;0.0366;19.0;0.0828;16.0;0.0664;12.0;0.0488;23.0;0.0886;13.0;0.0517;16.0;0.0684;24.0;0.1038;9.0;0.0383;106.0;0.4377;9.0;0.0373;10.0;0.0395;27.0;0.1144;24;0.0989;24.0;0.1041;41;0.1738;31;0.1303;17.0;0.0711;15.0;0.0651;25.0;0.1067;;;;
mondediplo;employers;1651;0.2262;40.0;0.1317;64.0;0.2133;51.0;0.1827;41.0;0.1507;61.0;0.2161;39.0;0.1452;64.0;0.2429;85.0;0.3441;84.0;0.318;32.0;0.1301;47.0;0.2048;51.0;0.2118;48.0;0.1953;69.0;0.2657;46.0;0.183;49.0;0.2093;70.0;0.3028;65.0;0.2763;72.0;0.2973;63.0;0.2609;57.0;0.225;92.0;0.3898;75;0.3091;52.0;0.2256;52;0.2205;33;0.1387;49.0;0.2048;53.0;0.23;38.0;0.1622;9.0;0.436;;
mondediplo;entrepreneur;5341;0.7318;228.0;0.7508;206.0;0.6866;246.0;0.8815;250.0;0.9189;164.0;0.581;240.0;0.8933;228.0;0.8654;137.0;0.5546;139.0;0.5262;131.0;0.5324;99.0;0.4314;154.0;0.6395;178.0;0.7243;199.0;0.7663;180.0;0.7163;211.0;0.9014;166.0;0.7182;190.0;0.8076;220.0;0.9084;181.0;0.7495;138.0;0.5447;190.0;0.805;171;0.7047;151.0;0.6551;196;0.831;237;0.9963;230.0;0.9615;143.0;0.6206;122.0;0.5207;16.0;0.7752;;
mondediplo;ethnic_and_racial_minorities;853;0.1169;48.0;0.1581;19.0;0.0633;21.0;0.0752;37.0;0.136;21.0;0.0744;29.0;0.1079;36.0;0.1366;29.0;0.1174;25.0;0.0946;30.0;0.1219;27.0;0.1176;33.0;0.137;42.0;0.1709;47.0;0.181;23.0;0.0915;14.0;0.0598;22.0;0.0952;34.0;0.1445;17.0;0.0702;25.0;0.1035;30.0;0.1184;25.0;0.1059;25;0.103;40.0;0.1735;17;0.0721;25;0.1051;36.0;0.1505;36.0;0.1562;29.0;0.1238;11.0;0.5329;;
mondediplo;extremists;635;0.0873;45.0;0.1482;24.0;0.08;30.0;0.1075;33.0;0.1213;18.0;0.0638;21.0;0.0782;18.0;0.0683;30.0;0.1215;10.0;0.0379;53.0;0.2154;24.0;0.1046;22.0;0.0914;27.0;0.1099;18.0;0.0693;18.0;0.0716;19.0;0.0812;19.0;0.0822;16.0;0.068;11.0;0.0454;21.0;0.087;37.0;0.1461;14.0;0.0593;10;0.0412;14.0;0.0607;18;0.0763;12;0.0504;27.0;0.1129;16.0;0.0694;10.0;0.0427;;;;
mondediplo;farmers_and_fishermen;1714;0.2348;113.0;0.3721;61.0;0.2033;62.0;0.2222;67.0;0.2463;63.0;0.2232;41.0;0.1526;81.0;0.3075;38.0;0.1538;103.0;0.3899;31.0;0.126;22.0;0.0959;78.0;0.3239;52.0;0.2116;51.0;0.1964;57.0;0.2268;64.0;0.2734;46.0;0.199;47.0;0.1998;35.0;0.1445;59.0;0.2443;54.0;0.2132;28.0;0.1186;95;0.3915;72.0;0.3124;51;0.2162;31;0.1303;97.0;0.4055;48.0;0.2083;53.0;0.2262;14.0;0.6783;;
mondediplo;health_and_care_professionals;419;0.0574;10.0;0.0329;4.0;0.0133;12.0;0.043;3.0;0.011;2.0;0.0071;7.0;0.0261;3.0;0.0114;10.0;0.0405;13.0;0.0492;18.0;0.0732;1.0;0.0044;30.0;0.1246;6.0;0.0244;7.0;0.027;12.0;0.0478;13.0;0.0555;11.0;0.0476;6.0;0.0255;8.0;0.033;8.0;0.0331;14.0;0.0553;27.0;0.1144;17;0.0701;13.0;0.0564;47;0.1993;75;0.3153;6.0;0.0251;15.0;0.0651;20.0;0.0854;1.0;0.0484;;
mondediplo;homeless;89;0.0131;11.0;0.0362;4.0;0.0133;7.0;0.0251;4.0;0.0147;5.0;0.0177;5.0;0.0186;1.0;0.0038;1.0;0.004;1.0;0.0038;4.0;0.0163;2.0;0.0087;6.0;0.0249;2.0;0.0081;7.0;0.027;2.0;0.008;;;2.0;0.0087;3.0;0.0128;1.0;0.0041;1.0;0.0041;;;3.0;0.0127;1;0.0041;3.0;0.013;2;0.0085;4;0.0168;1.0;0.0042;2.0;0.0087;3.0;0.0128;1.0;0.0484;;
mondediplo;housewife_and_househusband;32;0.0067;1.0;0.0033;;;1.0;0.0036;2.0;0.0074;1.0;0.0035;;;1.0;0.0038;1.0;0.004;1.0;0.0038;;;;;1.0;0.0042;;;;;;;1.0;0.0043;6.0;0.026;1.0;0.0043;2.0;0.0083;;;3.0;0.0118;;;2;0.0082;;;2;0.0085;2;0.0084;1.0;0.0042;1.0;0.0043;1.0;0.0043;1.0;0.0484;;
mondediplo;jews;908;0.1244;38.0;0.1251;59.0;0.1967;37.0;0.1326;48.0;0.1764;23.0;0.0815;11.0;0.0409;34.0;0.1291;68.0;0.2753;28.0;0.106;63.0;0.256;42.0;0.183;25.0;0.1038;24.0;0.0977;40.0;0.154;11.0;0.0438;13.0;0.0555;31.0;0.1341;44.0;0.187;16.0;0.0661;29.0;0.1201;37.0;0.1461;38.0;0.161;28;0.1154;31.0;0.1345;28;0.1187;9;0.0378;18.0;0.0752;9.0;0.0391;23.0;0.0982;3.0;0.1453;;
mondediplo;journalists;1658;0.2272;57.0;0.1877;74.0;0.2467;57.0;0.2042;75.0;0.2757;123.0;0.4358;45.0;0.1675;48.0;0.1822;50.0;0.2024;80.0;0.3028;78.0;0.317;64.0;0.2789;38.0;0.1578;94.0;0.3825;48.0;0.1848;47.0;0.187;45.0;0.1922;45.0;0.1947;44.0;0.187;70.0;0.289;49.0;0.2029;45.0;0.1776;53.0;0.2245;51;0.2102;39.0;0.1692;52;0.2205;42;0.1766;51.0;0.2132;46.0;0.1996;45.0;0.1921;3.0;0.1453;;
mondediplo;legal_professionals;723;0.0991;20.0;0.0659;20.0;0.0667;27.0;0.0967;33.0;0.1213;30.0;0.1063;11.0;0.0409;36.0;0.1366;15.0;0.0607;19.0;0.0719;22.0;0.0894;15.0;0.0654;32.0;0.1329;18.0;0.0732;26.0;0.1001;35.0;0.1393;18.0;0.0769;9.0;0.0389;13.0;0.0553;30.0;0.1239;35.0;0.1449;28.0;0.1105;39.0;0.1652;28;0.1154;19.0;0.0824;23;0.0975;25;0.1051;44.0;0.1839;19.0;0.0825;31.0;0.1323;3.0;0.1453;;
mondediplo;lgbtqqia;183;0.0282;;;31.0;0.1033;2.0;0.0072;5.0;0.0184;2.0;0.0071;;;2.0;0.0076;1.0;0.004;4.0;0.0151;2.0;0.0081;1.0;0.0044;3.0;0.0125;5.0;0.0203;3.0;0.0116;1.0;0.004;;;5.0;0.0216;33.0;0.1403;4.0;0.0165;12.0;0.0497;1.0;0.0039;9.0;0.0381;9;0.0371;14.0;0.0607;9;0.0382;7;0.0294;5.0;0.0209;6.0;0.026;5.0;0.0213;2.0;0.0969;;
mondediplo;lower_class;2028;0.2779;110.0;0.3622;87.0;0.29;94.0;0.3368;91.0;0.3345;91.0;0.3224;93.0;0.3462;40.0;0.1518;83.0;0.336;61.0;0.2309;67.0;0.2723;74.0;0.3224;59.0;0.245;82.0;0.3337;64.0;0.2464;75.0;0.2984;83.0;0.3546;64.0;0.2769;55.0;0.2338;85.0;0.351;58.0;0.2402;62.0;0.2447;55.0;0.233;68;0.2803;59.0;0.256;60;0.2544;56;0.2354;50.0;0.209;59.0;0.2561;40.0;0.1707;3.0;0.1453;;
mondediplo;married_people;157;0.0216;1.0;0.0033;10.0;0.0333;5.0;0.0179;5.0;0.0184;8.0;0.0283;7.0;0.0261;3.0;0.0114;7.0;0.0283;11.0;0.0416;6.0;0.0244;10.0;0.0436;4.0;0.0166;3.0;0.0122;4.0;0.0154;3.0;0.0119;1.0;0.0043;7.0;0.0303;4.0;0.017;4.0;0.0165;4.0;0.0166;4.0;0.0158;4.0;0.0169;10;0.0412;8.0;0.0347;6;0.0254;6;0.0252;4.0;0.0167;5.0;0.0217;3.0;0.0128;;;;
mondediplo;men;1742;0.2387;74.0;0.2437;78.0;0.26;111.0;0.3977;98.0;0.3602;80.0;0.2834;88.0;0.3276;58.0;0.2202;58.0;0.2348;58.0;0.2195;48.0;0.1951;61.0;0.2658;41.0;0.1702;61.0;0.2482;62.0;0.2387;55.0;0.2189;47.0;0.2008;64.0;0.2769;46.0;0.1955;54.0;0.223;51.0;0.2112;48.0;0.1895;58.0;0.2457;41;0.169;75.0;0.3254;59;0.2501;59;0.248;36.0;0.1505;41.0;0.1779;29.0;0.1238;3.0;0.1453;;
mondediplo;middle_class;561;0.0771;16.0;0.0527;17.0;0.0567;19.0;0.0681;23.0;0.0845;11.0;0.039;17.0;0.0633;6.0;0.0228;47.0;0.1903;7.0;0.0265;4.0;0.0163;10.0;0.0436;10.0;0.0415;17.0;0.0692;22.0;0.0847;25.0;0.0995;20.0;0.0854;21.0;0.0909;54.0;0.2295;17.0;0.0702;37.0;0.1532;24.0;0.0947;16.0;0.0678;22;0.0907;14.0;0.0607;16;0.0678;20;0.0841;14.0;0.0585;24.0;0.1042;11.0;0.0469;;;;
mondediplo;multiple_or_other_specific_religious_or_minority_groups;462;0.0633;26.0;0.0856;19.0;0.0633;21.0;0.0752;10.0;0.0368;19.0;0.0673;10.0;0.0372;51.0;0.1936;22.0;0.0891;5.0;0.0189;16.0;0.065;15.0;0.0654;18.0;0.0747;21.0;0.0854;18.0;0.0693;13.0;0.0517;7.0;0.0299;8.0;0.0346;12.0;0.051;8.0;0.033;17.0;0.0704;22.0;0.0868;21.0;0.089;15;0.0618;8.0;0.0347;10;0.0424;13;0.0547;12.0;0.0502;14.0;0.0608;7.0;0.0299;4.0;0.1938;;
mondediplo;muslims;1247;0.1709;49.0;0.1614;33.0;0.11;36.0;0.129;46.0;0.1691;29.0;0.1027;37.0;0.1377;69.0;0.2619;68.0;0.2753;36.0;0.1363;105.0;0.4267;41.0;0.1786;72.0;0.299;33.0;0.1343;40.0;0.154;29.0;0.1154;29.0;0.1239;28.0;0.1211;25.0;0.1063;27.0;0.1115;41.0;0.1698;146.0;0.5763;63.0;0.2669;43;0.1772;27.0;0.1171;20;0.0848;31;0.1303;11.0;0.046;17.0;0.0738;15.0;0.064;1.0;0.0484;;
mondediplo;offenders_criminals_prisoners_and_or_accused_people;1752;0.24;42.0;0.1383;84.0;0.28;82.0;0.2938;80.0;0.294;101.0;0.3578;61.0;0.2271;86.0;0.3264;80.0;0.3239;80.0;0.3028;93.0;0.378;69.0;0.3007;78.0;0.3239;52.0;0.2116;55.0;0.2118;33.0;0.1313;41.0;0.1752;43.0;0.186;42.0;0.1785;56.0;0.2312;67.0;0.2774;50.0;0.1974;65.0;0.2754;41;0.169;29.0;0.1258;52;0.2205;49;0.206;45.0;0.1881;32.0;0.1389;62.0;0.2646;2.0;0.0969;;
mondediplo;other_profession;4450;0.6097;154.0;0.5071;201.0;0.67;160.0;0.5733;157.0;0.5771;156.0;0.5527;189.0;0.7035;151.0;0.5732;131.0;0.5303;136.0;0.5148;104.0;0.4227;127.0;0.5534;115.0;0.4775;152.0;0.6185;174.0;0.67;156.0;0.6208;160.0;0.6835;138.0;0.597;139.0;0.5908;170.0;0.702;139.0;0.5755;148.0;0.5842;128.0;0.5423;183;0.7542;156.0;0.6768;160;0.6783;209;0.8786;152.0;0.6354;166.0;0.7204;134.0;0.5719;5.0;0.2422;;
mondediplo;parents_and_families;1855;0.2542;69.0;0.2272;57.0;0.19;97.0;0.3476;57.0;0.2095;85.0;0.3012;77.0;0.2866;76.0;0.2885;52.0;0.2105;94.0;0.3558;64.0;0.2601;45.0;0.1961;47.0;0.1952;62.0;0.2523;55.0;0.2118;54.0;0.2149;65.0;0.2777;54.0;0.2336;59.0;0.2508;58.0;0.2395;85.0;0.352;49.0;0.1934;43.0;0.1822;49;0.2019;91.0;0.3948;53;0.2247;70;0.2943;65.0;0.2717;70.0;0.3038;50.0;0.2134;3.0;0.1453;;
mondediplo;patients;832;0.1143;8.0;0.0263;11.0;0.0367;25.0;0.0896;9.0;0.0331;24.0;0.085;27.0;0.1005;15.0;0.0569;12.0;0.0486;30.0;0.1136;29.0;0.1179;7.0;0.0305;90.0;0.3737;12.0;0.0488;21.0;0.0809;33.0;0.1313;30.0;0.1282;15.0;0.0649;32.0;0.136;20.0;0.0826;25.0;0.1035;33.0;0.1303;44.0;0.1864;26;0.1072;23.0;0.0998;75;0.318;76;0.3195;11.0;0.046;27.0;0.1172;42.0;0.1792;;;;
mondediplo;people_with_an_immigration_background_including_immigrants;3812;0.5223;142.0;0.4676;184.0;0.6133;207.0;0.7417;145.0;0.533;136.0;0.4818;139.0;0.5174;92.0;0.3492;169.0;0.6842;94.0;0.3558;163.0;0.6625;141.0;0.6144;109.0;0.4526;80.0;0.3255;105.0;0.4043;100.0;0.3979;100.0;0.4272;79.0;0.3418;142.0;0.6036;80.0;0.3303;112.0;0.4637;154.0;0.6079;130.0;0.5508;280;1.154;192.0;0.833;96;0.407;88;0.3699;118.0;0.4933;157.0;0.6814;74.0;0.3158;4.0;0.1938;;
mondediplo;politicians_and_high_ranking_officials;16924;2.3188;732.0;2.4104;570.0;1.8999;609.0;2.1822;667.0;2.4516;420.0;1.488;477.0;1.7755;397.0;1.5069;497.0;2.0121;382.0;1.446;393.0;1.5972;450.0;1.9608;406.0;1.6858;692.0;2.8158;512.0;1.9715;669.0;2.6622;506.0;2.1617;665.0;2.877;727.0;3.0902;469.0;1.9366;808.0;3.3456;870.0;3.4343;754.0;3.1945;852;3.5114;411.0;1.7832;599;2.5395;534;2.2449;663.0;2.7715;620.0;2.6907;539.0;2.3004;34.0;1.6473;;
mondediplo;prostitutes;145;0.0215;;;8.0;0.0267;4.0;0.0143;2.0;0.0074;15.0;0.0531;2.0;0.0074;7.0;0.0266;2.0;0.0081;5.0;0.0189;5.0;0.0203;4.0;0.0174;4.0;0.0166;4.0;0.0163;5.0;0.0193;1.0;0.004;4.0;0.0171;5.0;0.0216;3.0;0.0128;2.0;0.0083;28.0;0.1159;5.0;0.0197;4.0;0.0169;4;0.0165;9.0;0.039;7;0.0297;2;0.0084;1.0;0.0042;;;3.0;0.0128;;;;
mondediplo;real_estate_owner;107;0.0152;5.0;0.0165;5.0;0.0167;1.0;0.0036;2.0;0.0074;3.0;0.0106;6.0;0.0223;3.0;0.0114;;;3.0;0.0114;2.0;0.0081;1.0;0.0044;1.0;0.0042;4.0;0.0163;7.0;0.027;7.0;0.0279;3.0;0.0128;6.0;0.026;2.0;0.0085;5.0;0.0206;3.0;0.0124;3.0;0.0118;6.0;0.0254;4;0.0165;7.0;0.0304;4;0.017;1;0.0042;3.0;0.0125;7.0;0.0304;3.0;0.0128;;;;
mondediplo;retirees;373;0.0511;13.0;0.0428;10.0;0.0333;20.0;0.0717;9.0;0.0331;15.0;0.0531;1.0;0.0037;3.0;0.0114;8.0;0.0324;23.0;0.0871;6.0;0.0244;2.0;0.0087;12.0;0.0498;9.0;0.0366;17.0;0.0655;7.0;0.0279;31.0;0.1324;6.0;0.026;16.0;0.068;31.0;0.128;13.0;0.0538;10.0;0.0395;5.0;0.0212;16;0.0659;6.0;0.026;13;0.0551;31;0.1303;8.0;0.0334;16.0;0.0694;14.0;0.0597;2.0;0.0969;;
mondediplo;scientists_and_professors;2098;0.2883;85.0;0.2799;67.0;0.2233;89.0;0.3189;98.0;0.3602;95.0;0.3366;89.0;0.3313;76.0;0.2885;67.0;0.2712;71.0;0.2688;78.0;0.317;63.0;0.2745;85.0;0.3529;70.0;0.2848;95.0;0.3658;84.0;0.3343;62.0;0.2649;51.0;0.2206;87.0;0.3698;70.0;0.289;39.0;0.1615;103.0;0.4066;57.0;0.2415;43;0.1772;65.0;0.282;50;0.212;75;0.3153;76.0;0.3177;60.0;0.2604;48.0;0.2049;;;;
mondediplo;security_forces;1719;0.2355;31.0;0.1021;47.0;0.1567;42.0;0.1505;32.0;0.1176;88.0;0.3118;41.0;0.1526;122.0;0.4631;48.0;0.1943;67.0;0.2536;55.0;0.2235;33.0;0.1438;56.0;0.2325;37.0;0.1506;89.0;0.3427;84.0;0.3343;61.0;0.2606;39.0;0.1687;53.0;0.2253;69.0;0.2849;39.0;0.1615;56.0;0.2211;54.0;0.2288;53;0.2184;67.0;0.2907;63;0.2671;66;0.2775;83.0;0.347;53.0;0.23;86.0;0.367;5.0;0.2422;;
mondediplo;self_employed_and_freelancers;153;0.0218;3.0;0.0099;7.0;0.0233;4.0;0.0143;6.0;0.0221;6.0;0.0213;8.0;0.0298;6.0;0.0228;6.0;0.0243;2.0;0.0076;3.0;0.0122;1.0;0.0044;5.0;0.0208;;;5.0;0.0193;3.0;0.0119;3.0;0.0128;4.0;0.0173;3.0;0.0128;6.0;0.0248;4.0;0.0166;4.0;0.0158;6.0;0.0254;24;0.0989;4.0;0.0174;4;0.017;6;0.0252;8.0;0.0334;7.0;0.0304;5.0;0.0213;;;;
mondediplo;single;103;0.0157;1.0;0.0033;1.0;0.0033;4.0;0.0143;2.0;0.0074;4.0;0.0142;2.0;0.0074;2.0;0.0076;1.0;0.004;7.0;0.0265;1.0;0.0041;9.0;0.0392;;;4.0;0.0163;3.0;0.0116;2.0;0.008;1.0;0.0043;;;2.0;0.0085;17.0;0.0702;4.0;0.0166;5.0;0.0197;5.0;0.0212;3;0.0124;2.0;0.0087;3;0.0127;2;0.0084;11.0;0.046;;;5.0;0.0213;;;;
mondediplo;skilled_or_qualified;265;0.0364;11.0;0.0362;13.0;0.0433;15.0;0.0537;9.0;0.0331;4.0;0.0142;16.0;0.0596;7.0;0.0266;6.0;0.0243;11.0;0.0416;9.0;0.0366;10.0;0.0436;10.0;0.0415;8.0;0.0326;7.0;0.027;5.0;0.0199;8.0;0.0342;5.0;0.0216;10.0;0.0425;7.0;0.0289;5.0;0.0207;6.0;0.0237;12.0;0.0508;16;0.0659;14.0;0.0607;16;0.0678;9;0.0378;9.0;0.0376;4.0;0.0174;3.0;0.0128;;;;
mondediplo;soldiers;2165;0.2966;52.0;0.1712;109.0;0.3633;50.0;0.1792;80.0;0.294;53.0;0.1878;45.0;0.1675;60.0;0.2277;66.0;0.2672;85.0;0.3218;123.0;0.4999;70.0;0.305;57.0;0.2367;76.0;0.3092;109.0;0.4197;64.0;0.2547;51.0;0.2179;65.0;0.2812;35.0;0.1488;87.0;0.3592;53.0;0.2195;105.0;0.4145;86.0;0.3644;56;0.2308;74.0;0.3211;73;0.3095;51;0.2144;142.0;0.5936;72.0;0.3125;106.0;0.4524;10.0;0.4845;;
mondediplo;teachers_and_educators;1009;0.1382;20.0;0.0659;19.0;0.0633;14.0;0.0502;31.0;0.1139;35.0;0.124;24.0;0.0893;31.0;0.1177;29.0;0.1174;58.0;0.2195;53.0;0.2154;17.0;0.0741;27.0;0.1121;22.0;0.0895;23.0;0.0886;26.0;0.1035;47.0;0.2008;31.0;0.1341;26.0;0.1105;24.0;0.0991;41.0;0.1698;32.0;0.1263;27.0;0.1144;17;0.0701;87.0;0.3775;48;0.2035;36;0.1513;70.0;0.2926;69.0;0.2995;23.0;0.0982;2.0;0.0969;;
mondediplo;tenants;146;0.02;3.0;0.0099;5.0;0.0167;6.0;0.0215;6.0;0.0221;2.0;0.0071;6.0;0.0223;4.0;0.0152;5.0;0.0202;5.0;0.0189;3.0;0.0122;7.0;0.0305;7.0;0.0291;7.0;0.0285;4.0;0.0154;10.0;0.0398;2.0;0.0085;4.0;0.0173;4.0;0.017;2.0;0.0083;2.0;0.0083;8.0;0.0316;3.0;0.0127;11;0.0453;4.0;0.0174;3;0.0127;7;0.0294;8.0;0.0334;4.0;0.0174;3.0;0.0128;1.0;0.0484;;
mondediplo;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;1475;0.2021;35.0;0.1153;54.0;0.18;24.0;0.086;31.0;0.1139;38.0;0.1346;15.0;0.0558;35.0;0.1329;44.0;0.1781;49.0;0.1855;76.0;0.3089;56.0;0.244;92.0;0.382;65.0;0.2645;75.0;0.2888;35.0;0.1393;55.0;0.235;27.0;0.1168;29.0;0.1233;68.0;0.2808;71.0;0.294;122.0;0.4816;74.0;0.3135;51;0.2102;43.0;0.1866;24;0.1018;41;0.1724;59.0;0.2466;24.0;0.1042;58.0;0.2475;5.0;0.2422;;
mondediplo;unemployed;611;0.084;27.0;0.0889;56.0;0.1867;29.0;0.1039;59.0;0.2169;24.0;0.085;24.0;0.0893;14.0;0.0531;12.0;0.0486;38.0;0.1438;14.0;0.0569;20.0;0.0871;39.0;0.1619;12.0;0.0488;17.0;0.0655;21.0;0.0836;10.0;0.0427;10.0;0.0433;20.0;0.085;17.0;0.0702;25.0;0.1035;27.0;0.1066;19.0;0.0805;19;0.0783;12.0;0.0521;10;0.0424;8;0.0336;9.0;0.0376;14.0;0.0608;5.0;0.0213;;;;
mondediplo;unskilled_or_unqualified;243;0.0334;10.0;0.0329;14.0;0.0467;18.0;0.0645;8.0;0.0294;5.0;0.0177;11.0;0.0409;7.0;0.0266;9.0;0.0364;8.0;0.0303;10.0;0.0406;11.0;0.0479;6.0;0.0249;5.0;0.0203;5.0;0.0193;9.0;0.0358;7.0;0.0299;7.0;0.0303;9.0;0.0383;4.0;0.0165;5.0;0.0207;8.0;0.0316;8.0;0.0339;10;0.0412;9.0;0.039;13;0.0551;5;0.021;14.0;0.0585;4.0;0.0174;4.0;0.0171;;;;
